type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added,audience,continent,platform
TV Show,Sing On! Spain,Unknown,Spain,2020-07-24,2020,TV-G,1,Season,International,July,2020,Kids,Europe,Netflix
Movie,The Kissing Booth 2,Vince Marcello,United Kingdom,2020-07-24,2020,TV-14,133,min,Comedy,July,2020,Teens,Europe,Netflix
TV Show,Sinatra: All or Nothing at All,Alex Gibney,United States,2020-07-23,2015,TV-14,1,Season,Documentary,July,2020,Teens,North America,Netflix
Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,2020-07-23,2020,TV-Y7,91,min,Children & Family,July,2020,Kids,Asia,Netflix
Movie,The Letter Reader,Sibusiso Khuzwayo,South Africa,2020-07-23,2019,TV-PG,30,min,Drama,July,2020,Teens,Africa,Netflix
TV Show,Fear City: New York vs The Mafia,Unknown,United States,2020-07-22,2020,TV-MA,1,Season,Crime,July,2020,Adults,North America,Netflix
TV Show,Norsemen,Unknown,Norway,2020-07-22,2020,TV-MA,3,Seasons,International,July,2020,Adults,Europe,Netflix
Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",United States,2020-07-22,2019,TV-MA,67,min,Documentary,July,2020,Adults,North America,Netflix
Movie,Ip Man 4: The Finale,Wilson Yip,Hong Kong,2020-07-21,2019,TV-MA,105,min,Action & Adventure,July,2020,Adults,Asia,Netflix
Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",United Kingdom,2020-07-21,2020,TV-MA,58,min,Comedy,July,2020,Adults,Europe,Netflix
TV Show,Street Food: Latin America,Unknown,United States,2020-07-21,2020,TV-PG,1,Season,Documentary,July,2020,Teens,North America,Netflix
TV Show,Killer Women with Piers Morgan,Unknown,United Kingdom,2020-07-19,2017,TV-MA,1,Season,British,July,2020,Adults,Europe,Netflix
Movie,Funan,Denis Do,France,2020-07-18,2018,TV-14,87,min,Drama,July,2020,Teens,Europe,Netflix
TV Show,Gigantosaurus,Unknown,France,2020-07-18,2019,TV-Y,1,Season,Children & Family,July,2020,Kids,Europe,Netflix
TV Show,Single Wives,Unknown,Australia,2020-07-18,2018,TV-MA,1,Season,Reality TV,July,2020,Adults,Oceania,Netflix
TV Show,Cursed,Unknown,United Kingdom,2020-07-17,2020,TV-MA,1,Season,Action & Adventure,July,2020,Adults,Europe,Netflix
Movie,Father Soldier Son,"Leslye Davis, Catrin Einhorn",United States,2020-07-17,2020,R,100,min,Documentary,July,2020,Adults,North America,Netflix
TV Show,In The Dark,Unknown,United States,2020-07-17,2020,TV-14,2,Seasons,Crime,July,2020,Teens,North America,Netflix
TV Show,Kissing Game,Unknown,Brazil,2020-07-17,2020,TV-MA,1,Season,International,July,2020,Adults,South America,Netflix
Movie,The Millions,"Toka McBaror, Tunde Apalowo",Nigeria,2020-07-17,2019,TV-MA,95,min,Comedy,July,2020,Adults,Africa,Netflix
Movie,Fatal Affair,Peter Sullivan,United States,2020-07-16,2020,TV-14,90,min,Other,July,2020,Teens,North America,Netflix
Movie,MILF,Axelle Laffont,France,2020-07-16,2018,TV-MA,102,min,Comedy,July,2020,Adults,Europe,Netflix
Movie,Cold Feet,Moses Inwang,Nigeria,2020-07-15,2019,TV-14,98,min,Drama,July,2020,Teens,Africa,Netflix
TV Show,Dark Desire,Unknown,Mexico,2020-07-15,2020,TV-MA,1,Season,Crime,July,2020,Adults,North America,Netflix
Movie,Little Singham: Legend of Dugabakka,Unknown,United States,2020-07-15,2020,TV-Y7,68,min,Children & Family,July,2020,Kids,North America,Netflix
TV Show,Skin Decision: Before and After,Unknown,United States,2020-07-15,2020,TV-MA,1,Season,Reality TV,July,2020,Adults,North America,Netflix
TV Show,Sunny Bunnies,Unknown,Belarus,2020-07-15,2016,TV-Y,2,Seasons,British,July,2020,Kids,Europe,Netflix
Movie,Sylvia,Daniel Oriahi,Nigeria,2020-07-15,2018,TV-14,104,min,Drama,July,2020,Teens,Africa,Netflix
Movie,The Players,Stefano Mordini,Italy,2020-07-15,2020,TV-MA,89,min,Comedy,July,2020,Adults,Europe,Netflix
TV Show,The Business of Drugs,Unknown,United States,2020-07-14,2020,TV-MA,1,Season,Documentary,July,2020,Adults,North America,Netflix
Movie,Urzila Carlson: Overqualified Loser,Hayden Guppy,Australia,2020-07-14,2020,TV-MA,62,min,Comedy,July,2020,Adults,Oceania,Netflix
Movie,We Are One,Stéphane de Freitas,France,2020-07-14,2020,TV-MA,86,min,Documentary,July,2020,Adults,Europe,Netflix
Movie,Hole in the Wall,"André Odendaal, Johan Vorster",South Africa,2020-07-11,2016,TV-MA,104,min,Drama,July,2020,Adults,Africa,Netflix
TV Show,Dating Around: Brazil,Cassia Dian,Brazil,2020-07-10,2020,TV-14,1,Season,International,July,2020,Teens,South America,Netflix
TV Show,Down to Earth with Zac Efron,Unknown,United States,2020-07-10,2020,TV-PG,1,Season,Documentary,July,2020,Teens,North America,Netflix
Movie,Mama's Boy,Amro Salah,Egypt,2020-07-10,2018,TV-14,101,min,Comedy,July,2020,Teens,Africa,Netflix
Movie,The Claudia Kishi Club,Sue Ding,United States,2020-07-10,2020,TV-14,17,min,Documentary,July,2020,Teens,North America,Netflix
TV Show,The Epic Tales of Captain Underpants in Space,Unknown,United States,2020-07-10,2020,TV-Y7,1,Season,Children & Family,July,2020,Kids,North America,Netflix
Movie,The Old Guard,Gina Prince-Bythewood,United States,2020-07-10,2020,R,126,min,Action & Adventure,July,2020,Adults,North America,Netflix
TV Show,The Twelve,Wouter Bouvijn,Belgium,2020-07-10,2019,TV-MA,1,Season,Crime,July,2020,Adults,Europe,Netflix
Movie,Your Excellency,Funke Akindele,United States,2020-07-10,2019,TV-G,120,min,Comedy,July,2020,Kids,North America,Netflix
TV Show,Japan Sinks: 2020,Unknown,Japan,2020-07-09,2020,TV-MA,1,Season,Anime,July,2020,Adults,Asia,Netflix
TV Show,The Protector,Unknown,Turkey,2020-07-09,2020,TV-MA,4,Seasons,International,July,2020,Adults,Asia,Netflix
TV Show,Was It Love?,Unknown,South Korea,2020-07-09,2020,TV-14,1,Season,International,July,2020,Teens,Asia,Netflix
Movie,Born Racer,Bryn Evans,New Zealand,2020-07-08,2018,R,89,min,Documentary,July,2020,Adults,Oceania,Netflix
Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",United States,2020-07-08,2020,TV-14,96,min,Documentary,July,2020,Teens,North America,Netflix
TV Show,Stateless,Unknown,Australia,2020-07-08,2020,TV-MA,1,Season,International,July,2020,Adults,Oceania,Netflix
Movie,The Long Dumb Road,Hannah Fidell,United States,2020-07-08,2018,R,91,min,Comedy,July,2020,Adults,North America,Netflix
Movie,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda",United States,2020-07-07,2012,PG,86,min,Children & Family,July,2020,Teens,North America,Netflix
Movie,Jim Jefferies: Intolerant,Scott Zabielski,United States,2020-07-07,2020,TV-MA,67,min,Comedy,July,2020,Adults,North America,Netflix
Movie,A Kid from Coney Island,"Coodie, Chike",United States,2020-07-06,2019,TV-MA,89,min,Documentary,July,2020,Adults,North America,Netflix
Movie,PNL - Dans la légende tour,QLF,United States,2020-07-06,2020,TV-MA,65,min,International,July,2020,Adults,North America,Netflix
Movie,Aiyyaa,Sachin Kundalkar,India,2020-07-05,2012,TV-14,151,min,Comedy,July,2020,Teens,Asia,Netflix
Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,India,2020-07-05,2011,TV-14,116,min,Action & Adventure,July,2020,Teens,Asia,Netflix
Movie,Blood Money,Vishal Mahadkar,India,2020-07-05,2012,TV-14,110,min,Drama,July,2020,Teens,Asia,Netflix
Movie,Bombay Talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,2020-07-05,2013,TV-MA,123,min,Drama,July,2020,Adults,Asia,Netflix
Movie,Boss,Anthony D'Souza,India,2020-07-05,2013,TV-14,139,min,Action & Adventure,July,2020,Teens,Asia,Netflix
Movie,Budhia Singh: Born to Run,Soumendra Padhi,India,2020-07-05,2016,TV-MA,95,min,Drama,July,2020,Adults,Asia,Netflix
Movie,Chashme Baddoor,David Dhawan,India,2020-07-05,2013,TV-14,121,min,Comedy,July,2020,Teens,Asia,Netflix
Movie,Dharam Sankat Mein,Fuwad Khan,India,2020-07-05,2015,TV-PG,127,min,Comedy,July,2020,Teens,Asia,Netflix
Movie,Drishyam,Nishikant Kamat,India,2020-07-05,2015,TV-14,162,min,Drama,July,2020,Teens,Asia,Netflix
Movie,Gabbar Is Back,Krish,India,2020-07-05,2015,TV-14,128,min,Action & Adventure,July,2020,Teens,Asia,Netflix
Movie,Gollu Aur Pappu,Kabir Sadanand,India,2020-07-05,2014,TV-14,112,min,Action & Adventure,July,2020,Teens,Asia,Netflix
TV Show,Hook,Rachit Kusonkoonsiri,Thailand,2020-07-05,2020,TV-MA,1,Season,International,July,2020,Adults,Asia,Netflix
Movie,Inkaar,Sudhir Mishra,India,2020-07-05,2013,TV-MA,125,min,Drama,July,2020,Adults,Asia,Netflix
Movie,Madras Café,Shoojit Sircar,India,2020-07-05,2013,TV-14,128,min,Drama,July,2020,Teens,Asia,Netflix
Movie,Mary Kom,Omung Kumar,India,2020-07-05,2014,TV-PG,120,min,Drama,July,2020,Teens,Asia,Netflix
Movie,Michael,Ribhu Dasgupta,India,2020-07-05,2011,TV-MA,86,min,Drama,July,2020,Adults,Asia,Netflix
Movie,Mumbai Delhi Mumbai,Satish Rajwade,India,2020-07-05,2014,TV-MA,107,min,Comedy,July,2020,Adults,Asia,Netflix
Movie,Oh My God,Umesh Shukla,India,2020-07-05,2012,TV-PG,129,min,Comedy,July,2020,Teens,Asia,Netflix
Movie,One by Two,Devika Bhagat,India,2020-07-05,2014,TV-14,135,min,Comedy,July,2020,Teens,Asia,Netflix
Movie,Only,Takashi Doscher,United States,2020-07-05,2019,TV-MA,97,min,Drama,July,2020,Adults,North America,Netflix
Movie,Penalty,Shubham Singh,India,2020-07-05,2019,TV-14,125,min,Drama,July,2020,Teens,Asia,Netflix
Movie,Players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2020-07-05,2012,TV-14,162,min,Action & Adventure,July,2020,Teens,Asia,Netflix
Movie,Pyaar Ka Punchnama 2,Luv Ranjan,India,2020-07-05,2015,TV-MA,136,min,Comedy,July,2020,Adults,Asia,Netflix
Movie,Queen,Vikas Bahl,India,2020-07-05,2014,TV-MA,138,min,Comedy,July,2020,Adults,Asia,Netflix
Movie,Shaitan,Bejoy Nambiar,India,2020-07-05,2011,TV-MA,126,min,Action & Adventure,July,2020,Adults,Asia,Netflix
Movie,Special 26,Neeraj Pandey,India,2020-07-05,2013,TV-PG,137,min,Drama,July,2020,Teens,Asia,Netflix
Movie,Tanu Weds Manu,Aanand Rai,India,2020-07-05,2011,TV-14,114,min,Comedy,July,2020,Teens,Asia,Netflix
Movie,What the Fish,Gurmmeet Singh,India,2020-07-05,2013,TV-14,96,min,Comedy,July,2020,Teens,Asia,Netflix
TV Show,Little Singham,Unknown,India,2020-07-04,2020,TV-Y7,2,Seasons,Children & Family,July,2020,Kids,Asia,Netflix
TV Show,Cable Girls,Unknown,Spain,2020-07-03,2019,TV-MA,6,Seasons,International,July,2020,Adults,Europe,Netflix
Movie,Desperados,LP,United States,2020-07-03,2020,TV-MA,107,min,Comedy,July,2020,Adults,North America,Netflix
Movie,Hunter in the Blue Side of Manchester,Rako Prijanto,Indonesia,2020-07-03,2020,TV-MA,89,min,Drama,July,2020,Adults,Asia,Netflix
TV Show,JU-ON: Origins,Unknown,Japan,2020-07-03,2020,TV-MA,1,Season,International,July,2020,Adults,Asia,Netflix
TV Show,Southern Survival,Unknown,United States,2020-07-03,2020,TV-PG,1,Season,Reality TV,July,2020,Teens,North America,Netflix
TV Show,The Baby-Sitters Club,Unknown,United States,2020-07-03,2020,TV-G,1,Season,Children & Family,July,2020,Kids,North America,Netflix
Movie,The Perfect Picture: Ten Years Later,Shirley Frimpong-Manso,Ghana,2020-07-03,2019,TV-MA,148,min,Comedy,July,2020,Adults,Africa,Netflix
TV Show,Supermarket Sweep,Unknown,United States,2020-07-02,1993,TV-G,1,Season,Reality TV,July,2020,Kids,North America,Netflix
Movie,Thiago Ventura: POKAS,"Fabio Ock, Joana Mazzucchelli",Brazil,2020-07-02,2020,TV-MA,82,min,Comedy,July,2020,Adults,South America,Netflix
TV Show,Warrior Nun,Unknown,United States,2020-07-02,2020,TV-MA,1,Season,Action & Adventure,July,2020,Adults,North America,Netflix
Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,2020-07-01,2019,TV-14,95,min,Documentary,July,2020,Teens,Europe,Netflix
TV Show,21 Again,Unknown,United Kingdom,2020-07-01,2019,TV-MA,1,Season,British,July,2020,Adults,Europe,Netflix
TV Show,A Touch of Green,Unknown,Taiwan,2020-07-01,2016,TV-MA,1,Season,International,July,2020,Adults,Asia,Netflix
TV Show,Abby Hatcher,Kyran Kelly,United States,2020-07-01,2019,TV-Y,1,Season,Children & Family,July,2020,Kids,North America,Netflix
Movie,Adú,Salvador Calvo,Spain,2020-07-01,2020,TV-MA,120,min,Drama,July,2020,Adults,Europe,Netflix
Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,Turkey,2020-07-01,2015,TV-MA,115,min,Action & Adventure,July,2020,Adults,Asia,Netflix
Movie,David Foster: Off the Record,Barry Avrich,Canada,2020-07-01,2019,TV-MA,107,min,Documentary,July,2020,Adults,North America,Netflix
Movie,Double Jeopardy,Bruce Beresford,United States,2020-07-01,1999,R,105,min,Other,July,2020,Adults,North America,Netflix
Movie,Pek Yakında,Cem Yılmaz,Turkey,2020-07-01,2014,TV-MA,134,min,Comedy,July,2020,Adults,Asia,Netflix
TV Show,Say I Do,Unknown,United States,2020-07-01,2020,TV-14,1,Season,Reality TV,July,2020,Teens,North America,Netflix
Movie,The F**k-It List,Michael Duggan,United States,2020-07-01,2019,TV-MA,103,min,Comedy,July,2020,Adults,North America,Netflix
Movie,The Silence of Others,"Almudena Carracedo, Robert Bahar",Spain,2020-07-01,2019,TV-14,96,min,Documentary,July,2020,Teens,Europe,Netflix
Movie,Total Recall,Paul Verhoeven,United States,2020-07-01,1990,R,114,min,Action & Adventure,July,2020,Adults,North America,Netflix
TV Show,Trotro,Unknown,France,2020-07-01,2004,TV-Y,1,Season,Children & Family,July,2020,Kids,Europe,Netflix
Movie,Under the Riccione Sun,Younuts!,Italy,2020-07-01,2020,TV-MA,102,min,Comedy,July,2020,Adults,Europe,Netflix
TV Show,BNA,Unknown,Japan,2020-06-30,2020,TV-14,1,Season,Anime,June,2020,Teens,Asia,Netflix
Movie,George Lopez: We'll Do It For Half,Troy Miller,United States,2020-06-30,2020,TV-MA,52,min,Comedy,June,2020,Adults,North America,Netflix
TV Show,Homemade,Unknown,Chile,2020-06-30,2020,TV-MA,1,Season,International,June,2020,Adults,South America,Netflix
Movie,The Mirror Boy,Obi Emelonye,United Kingdom,2020-06-30,2011,TV-14,86,min,Action & Adventure,June,2020,Teens,Europe,Netflix
Movie,#FriendButMarried 2,Rako Prijanto,Indonesia,2020-06-28,2020,TV-G,104,min,Drama,June,2020,Kids,Asia,Netflix
Movie,Skin,Daniel Effiong,Nigeria,2020-06-28,2019,TV-MA,76,min,Documentary,June,2020,Adults,Africa,Netflix
Movie,Thackeray (Marathi),Abhijit Panse,United States,2020-06-28,2019,TV-14,135,min,Drama,June,2020,Teens,North America,Netflix
TV Show,Dark,Unknown,Germany,2020-06-27,2020,TV-MA,3,Seasons,Crime,June,2020,Adults,Europe,Netflix
Movie,Ride Like a Girl,Rachel Griffiths,Australia,2020-06-27,2020,PG,99,min,Children & Family,June,2020,Teens,Oceania,Netflix
TV Show,All For Love,Unknown,Colombia,2020-06-26,2020,TV-MA,1,Season,International,June,2020,Adults,South America,Netflix
TV Show,Home Game,Unknown,United States,2020-06-26,2020,TV-MA,1,Season,Documentary,June,2020,Adults,North America,Netflix
Movie,Kasanova,Oluseyi Asurf,Nigeria,2020-06-26,2019,TV-14,117,min,Comedy,June,2020,Teens,Africa,Netflix
Movie,Ordinary People,Eduardo Roy Jr.,Philippines,2020-06-26,2016,TV-MA,107,min,Drama,June,2020,Adults,Asia,Netflix
Movie,Seven (Tamil),Unknown,India,2020-06-26,2019,TV-MA,111,min,Drama,June,2020,Adults,Asia,Netflix
Movie,Seven (Telugu),Unknown,United States,2020-06-26,2019,TV-14,116,min,Drama,June,2020,Teens,North America,Netflix
Movie,Thackeray (Hindi),Abhijit Panse,India,2020-06-26,2019,TV-14,135,min,Drama,June,2020,Teens,Asia,Netflix
TV Show,Twogether,Unknown,South Korea,2020-06-26,2020,TV-G,1,Season,International,June,2020,Kids,Asia,Netflix
Movie,Krishna and His Leela,Ravikanth Perepu,India,2020-06-25,2020,TV-MA,126,min,International,June,2020,Adults,Asia,Netflix
Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,India,2020-06-25,2015,TV-14,164,min,Action & Adventure,June,2020,Teens,Asia,Netflix
Movie,Vivah,Sooraj R. Barjatya,India,2020-06-25,2006,TV-14,166,min,Drama,June,2020,Teens,Asia,Netflix
Movie,Bulbbul,Anvita Dutt,India,2020-06-24,2020,TV-MA,94,min,Horror,June,2020,Adults,Asia,Netflix
TV Show,Crazy Delicious,Unknown,United Kingdom,2020-06-24,2020,TV-PG,1,Season,British,June,2020,Teens,Europe,Netflix
Movie,Nobody Knows I'm Here,Gaspar Antillo,Chile,2020-06-24,2020,TV-MA,92,min,Drama,June,2020,Adults,South America,Netflix
Movie,Eric Andre: Legalize Everything,Eric Notarnicola,United States,2020-06-23,2020,TV-MA,52,min,Comedy,June,2020,Adults,North America,Netflix
TV Show,"Roswell, New Mexico",Unknown,United States,2020-06-23,2020,TV-14,2,Seasons,Other,June,2020,Teens,North America,Netflix
Movie,Kappela,Musthafa,India,2020-06-22,2020,TV-14,112,min,Drama,June,2020,Teens,Asia,Netflix
Movie,The Royal Hibiscus Hotel,Ishaya Bako,Nigeria,2020-06-22,2017,TV-PG,90,min,Comedy,June,2020,Teens,Africa,Netflix
TV Show,It's Okay to Not Be Okay,Unknown,South Korea,2020-06-21,2020,TV-MA,1,Season,International,June,2020,Adults,Asia,Netflix
Movie,Woodshock,"Kate Mulleavy, Laura Mulleavy",United States,2020-06-21,2017,R,101,min,Drama,June,2020,Adults,North America,Netflix
Movie,Elevator Baby,Akhigbe Ilozobhie,Nigeria,2020-06-20,2019,TV-MA,84,min,Drama,June,2020,Adults,Africa,Netflix
TV Show,Babies,Unknown,United States,2020-06-19,2020,TV-14,2,Seasons,Documentary,June,2020,Teens,North America,Netflix
Movie,Chaman Bahaar,Apurva Dhar Badgaiyann,India,2020-06-19,2020,TV-MA,112,min,Comedy,June,2020,Adults,Asia,Netflix
Movie,Destiny,Youssef Chahine,France,2020-06-19,1997,TV-14,136,min,Drama,June,2020,Teens,Europe,Netflix
Movie,Disclosure,Unknown,United States,2020-06-19,2020,TV-MA,108,min,Documentary,June,2020,Adults,North America,Netflix
Movie,Feel the Beat,Elissa Down,United States,2020-06-19,2020,TV-G,110,min,Children & Family,June,2020,Kids,North America,Netflix
TV Show,Floor Is Lava,Unknown,United States,2020-06-19,2020,TV-PG,1,Season,Reality TV,June,2020,Teens,North America,Netflix
Movie,Lost Bullet,Guillaume Pierret,France,2020-06-19,2020,TV-MA,93,min,Action & Adventure,June,2020,Adults,Europe,Netflix
TV Show,Most Beautiful Thing,Unknown,Brazil,2020-06-19,2020,TV-MA,2,Seasons,International,June,2020,Adults,South America,Netflix
Movie,One-Way to Tomorrow,Ozan Açıktan,Turkey,2020-06-19,2020,TV-MA,90,min,Drama,June,2020,Adults,Asia,Netflix
Movie,The Emigrant,Youssef Chahine,Egypt,2020-06-19,1994,TV-14,130,min,Drama,June,2020,Teens,Africa,Netflix
TV Show,The Politician,Unknown,United States,2020-06-19,2020,TV-MA,2,Seasons,Comedy,June,2020,Adults,North America,Netflix
Movie,Wasp Network,Olivier Assayas,France,2020-06-19,2020,TV-MA,128,min,Drama,June,2020,Adults,Europe,Netflix
Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,2020-06-18,2020,TV-PG,104,min,Anime,June,2020,Teens,Asia,Netflix
Movie,Alexandria ... Why?,Youssef Chahine,Egypt,2020-06-18,1979,TV-MA,131,min,Other,June,2020,Adults,Africa,Netflix
Movie,Alexandria: Again and Forever,Youssef Chahine,France,2020-06-18,1989,TV-MA,109,min,Other,June,2020,Adults,Europe,Netflix
Movie,An Egyptian Story,Youssef Chahine,Egypt,2020-06-18,1982,TV-MA,129,min,Other,June,2020,Adults,Africa,Netflix
Movie,Cairo Station,Youssef Chahine,Egypt,2020-06-18,1958,TV-14,73,min,Other,June,2020,Teens,Africa,Netflix
Movie,Dark Waters,Youssef Chahine,Egypt,2020-06-18,1956,TV-14,104,min,Other,June,2020,Teens,Africa,Netflix
Movie,El límite infinito,Pablo Aulita,United States,2020-06-18,2020,TV-PG,48,min,Documentary,June,2020,Teens,North America,Netflix
Movie,Lola Igna,Eduardo Roy Jr.,Philippines,2020-06-18,2019,TV-14,114,min,Comedy,June,2020,Teens,Asia,Netflix
Movie,One Take,Manatsanun Phanlerdwongsakul,Thailand,2020-06-18,2020,TV-G,86,min,Documentary,June,2020,Kids,Asia,Netflix
Movie,Saladin,Youssef Chahine,Egypt,2020-06-18,1963,TV-MA,194,min,Action & Adventure,June,2020,Adults,Africa,Netflix
Movie,Stray Bullet,Georges Hachem,Lebanon,2020-06-18,2010,TV-MA,76,min,Drama,June,2020,Adults,Asia,Netflix
Movie,The Blazing Sun,Youssef Chahine,Egypt,2020-06-18,1954,TV-14,116,min,Other,June,2020,Teens,Africa,Netflix
Movie,The Land,Youssef Chahine,Egypt,2020-06-18,1970,TV-MA,130,min,Other,June,2020,Adults,Africa,Netflix
