,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added,audience,continent,platform
852,Movie,99 Songs (Telugu),Unknown,United States,2021-05-21,2021,TV-14,131,min,Drama,May,2021,Teens,North America,Netflix
853,Movie,Army of the Dead,Zack Snyder,United States,2021-05-21,2021,R,148,min,Action & Adventure,May,2021,Adults,North America,Netflix
854,Movie,Creating an Army of the Dead,Unknown,United States,2021-05-21,2021,TV-MA,29,min,Documentary,May,2021,Adults,North America,Netflix
855,TV Show,Jurassic World Camp Cretaceous,Unknown,United States,2021-05-21,2021,TV-Y7,3,Seasons,Children & Family,May,2021,Kids,North America,Netflix
856,Movie,Strain,Uduak-Obong Patrick,United States,2021-05-21,2020,TV-MA,107,min,Drama,May,2021,Adults,North America,Netflix
857,TV Show,The Neighbor,Unknown,Spain,2021-05-21,2021,TV-MA,2,Seasons,International,May,2021,Adults,Europe,Netflix
858,Movie,678,Mohamed Diab,United States,2021-05-20,2009,TV-14,99,min,Drama,May,2021,Teens,North America,Netflix
859,Movie,Asmaa,Amr Salama,Egypt,2021-05-20,2011,TV-14,92,min,Drama,May,2021,Teens,Africa,Netflix
860,Movie,Hating Peter Tatchell,Christopher Amos,Australia,2021-05-20,2020,TV-MA,91,min,Documentary,May,2021,Adults,Oceania,Netflix
861,Movie,Little Singham Future mein Satakli,Prakash Satam,United States,2021-05-20,2021,TV-Y7,47,min,Children & Family,May,2021,Kids,North America,Netflix
862,TV Show,Special,Unknown,United States,2021-05-20,2021,TV-MA,2,Seasons,Comedy,May,2021,Adults,North America,Netflix
863,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,United States,2021-05-20,2011,PG,88,min,Children & Family,May,2021,Teens,North America,Netflix
864,Movie,Taxi No. 9211,Milan Luthria,United States,2021-05-20,2006,TV-14,116,min,Drama,May,2021,Teens,North America,Netflix
865,Movie,Sabotage,David Ayer,United States,2021-05-19,2014,R,109,min,Action & Adventure,May,2021,Adults,North America,Netflix
866,Movie,Small Town Crime,"Eshom Nelms, Ian Nelms",United States,2021-05-19,2017,R,92,min,Other,May,2021,Adults,North America,Netflix
868,TV Show,The Magic School Bus,Unknown,Canada,2021-05-19,1997,TV-Y,1,Season,Children & Family,May,2021,Kids,North America,Netflix
869,TV Show,Who Killed Sara?,Unknown,Mexico,2021-05-19,2021,TV-MA,2,Seasons,Crime,May,2021,Adults,North America,Netflix
870,Movie,Amy Tan: Unintended Memoir,James Redford,United States,2021-05-18,2021,TV-14,101,min,Documentary,May,2021,Teens,North America,Netflix
871,Movie,Sardar Ka Grandson,Kaashvie Nair,India,2021-05-18,2021,TV-14,140,min,Comedy,May,2021,Teens,Asia,Netflix
872,Movie,Sleight,J.D. Dillard,United States,2021-05-16,2016,R,89,min,Drama,May,2021,Adults,North America,Netflix
873,Movie,Ahaan,Nikhil Pherwani,India,2021-05-15,2021,TV-MA,81,min,Drama,May,2021,Adults,Asia,Netflix
874,TV Show,Booba: Food Puzzle,Unknown,United Kingdom,2021-05-15,2021,TV-Y,1,Season,Children & Family,May,2021,Kids,Europe,Netflix
875,Movie,Love or Money,Mae Czarina Cruz,United States,2021-05-15,2020,TV-MA,116,min,Drama,May,2021,Adults,North America,Netflix
876,TV Show,Alma Matters,Unknown,India,2021-05-14,2021,TV-MA,1,Season,Documentary,May,2021,Adults,Asia,Netflix
877,Movie,Cinema Bandi,Praveen Kandregula,India,2021-05-14,2021,TV-MA,99,min,Comedy,May,2021,Adults,Asia,Netflix
878,Movie,Ferry,Cecilia Verheyden,Belgium,2021-05-14,2021,TV-MA,107,min,Drama,May,2021,Adults,Europe,Netflix
879,TV Show,Halston,Daniel Minahan,United States,2021-05-14,2021,TV-MA,1,Season,Drama,May,2021,Adults,North America,Netflix
880,TV Show,Haunted,Unknown,United States,2021-05-14,2021,TV-MA,3,Seasons,Reality TV,May,2021,Adults,North America,Netflix
881,Movie,I Am All Girls,Donovan Marsh,South Africa,2021-05-14,2021,TV-MA,107,min,Drama,May,2021,Adults,Africa,Netflix
882,Movie,Jungle Beat: The Movie,Brent Dawes,Mauritius,2021-05-14,2021,TV-Y7,90,min,Children & Family,May,2021,Kids,Africa,Netflix
883,TV Show,"Love, Death & Robots",Unknown,United States,2021-05-14,2021,TV-MA,2,Seasons,Action & Adventure,May,2021,Adults,North America,Netflix
884,TV Show,Move to Heaven,Unknown,South Korea,2021-05-14,2021,TV-MA,1,Season,International,May,2021,Adults,Asia,Netflix
885,Movie,Table Manners,Leli Maki,Canada,2021-05-14,2018,TV-MA,104,min,Comedy,May,2021,Adults,North America,Netflix
886,TV Show,The Mystic River,Uzodinma Okpechi,United States,2021-05-14,2020,TV-14,1,Season,International,May,2021,Teens,North America,Netflix
887,Movie,The Strange House,Daniel Prochaska,Austria,2021-05-14,2020,TV-MA,100,min,Horror,May,2021,Adults,Europe,Netflix
888,Movie,The Upshaws - The Afterparty,Unknown,United States,2021-05-14,2021,TV-14,32,min,Comedy,May,2021,Teens,North America,Netflix
889,Movie,The Woman in the Window,Joe Wright,United States,2021-05-14,2021,R,102,min,Drama,May,2021,Adults,North America,Netflix
890,TV Show,Castlevania,Unknown,United States,2021-05-13,2021,TV-MA,4,Seasons,Anime,May,2021,Adults,North America,Netflix
891,Movie,Layer Cake,Matthew Vaughn,United Kingdom,2021-05-13,2004,R,105,min,Other,May,2021,Adults,Europe,Netflix
892,Movie,Tottaa Pataaka Item Maal,Aditya Kripalani,India,2021-05-13,2018,TV-MA,107,min,Drama,May,2021,Adults,Asia,Netflix
893,Movie,Wave of Cinema: Filosofi Kopi,Adriano Rudiman,United States,2021-05-13,2020,TV-14,64,min,Documentary,May,2021,Teens,North America,Netflix
894,Movie,Dance of the Forty One,David Pablos,Mexico,2021-05-12,2021,TV-MA,99,min,Drama,May,2021,Adults,North America,Netflix
895,Movie,Oxygen,Alexandre Aja,France,2021-05-12,2021,TV-14,102,min,Drama,May,2021,Teens,Europe,Netflix
896,TV Show,The Upshaws,Unknown,United States,2021-05-12,2021,TV-14,1,Season,Comedy,May,2021,Teens,North America,Netflix
897,TV Show,Use For My Talent,Cai Cong,United States,2021-05-12,2021,TV-14,1,Season,International,May,2021,Teens,North America,Netflix
898,Movie,Dear Affy,Samuel Olatunji,United States,2021-05-11,2020,TV-14,126,min,Comedy,May,2021,Teens,North America,Netflix
899,Movie,Illegal Woman,Ramon Térmens,Spain,2021-05-11,2020,TV-MA,119,min,Drama,May,2021,Adults,Europe,Netflix
900,TV Show,"Money, Explained",Unknown,United States,2021-05-11,2021,TV-14,1,Season,Documentary,May,2021,Teens,North America,Netflix
901,Movie,Deadly Switch,Svetlana Cvetko,United States,2021-05-10,2019,TV-PG,86,min,Other,May,2021,Teens,North America,Netflix
902,TV Show,Mine,Unknown,South Korea,2021-05-09,2021,TV-14,1,Season,International,May,2021,Teens,Asia,Netflix
903,Movie,Nayattu,Martin Prakkat,India,2021-05-09,2021,TV-MA,122,min,Drama,May,2021,Adults,Asia,Netflix
904,Movie,Sleepless,Baran bo Odar,United States,2021-05-08,2017,R,95,min,Action & Adventure,May,2021,Adults,North America,Netflix
905,Movie,Super Me,Zhang Chong,China,2021-05-08,2021,TV-14,104,min,Action & Adventure,May,2021,Teens,Asia,Netflix
906,Movie,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan,Turkey,2021-05-07,1999,TV-MA,118,min,Drama,May,2021,Adults,Asia,Netflix
907,Movie,In Our Mothers' Gardens,Shantrelle P. Lewis,United States,2021-05-07,2020,TV-MA,85,min,Documentary,May,2021,Adults,North America,Netflix
908,TV Show,Jupiter's Legacy,Unknown,United States,2021-05-07,2021,TV-MA,1,Season,Action & Adventure,May,2021,Adults,North America,Netflix
909,Movie,Milestone,Ivan Ayr,India,2021-05-07,2021,TV-14,98,min,Drama,May,2021,Teens,Asia,Netflix
910,Movie,Monster,Anthony Mandler,United States,2021-05-07,2021,TV-MA,99,min,Drama,May,2021,Adults,North America,Netflix
911,TV Show,Sab Jholmaal Hai,Vijay Roche,India,2021-05-07,2017,TV-Y7,2,Seasons,Children & Family,May,2021,Kids,Asia,Netflix
912,Movie,The Circle - The Afterparty,Unknown,United States,2021-05-07,2021,TV-14,35,min,Comedy,May,2021,Teens,North America,Netflix
913,Movie,Time to Dance,Stanley Menino D'Costa,India,2021-05-07,2020,TV-PG,107,min,Drama,May,2021,Teens,Asia,Netflix
914,Movie,Unrest,Jennifer Brea,United Kingdom,2021-05-07,2017,TV-MA,97,min,Documentary,May,2021,Adults,Europe,Netflix
915,Movie,And Tomorrow the Entire World,Julia von Heinz,Germany,2021-05-06,2020,TV-MA,112,min,Drama,May,2021,Adults,Europe,Netflix
916,Movie,Dead Man Down,Niels Arden Oplev,United States,2021-05-06,2013,R,118,min,Action & Adventure,May,2021,Adults,North America,Netflix
917,Movie,Framing John DeLorean,"Don Argott, Sheena M. Joyce",United States,2021-05-05,2019,TV-MA,109,min,Documentary,May,2021,Adults,North America,Netflix
918,TV Show,Lava Ka Dhaava,Unknown,India,2021-05-05,2021,TV-PG,1,Season,Reality TV,May,2021,Teens,Asia,Netflix
919,TV Show,The Sons of Sam: A Descent into Darkness,Joshua Zeman,United States,2021-05-05,2021,TV-MA,1,Season,Crime,May,2021,Adults,North America,Netflix
920,TV Show,Selena: The Series,Unknown,Mexico,2021-05-04,2020,TV-PG,2,Seasons,Drama,May,2021,Teens,North America,Netflix
921,TV Show,StartUp,Unknown,United States,2021-05-04,2018,TV-MA,3,Seasons,Crime,May,2021,Adults,North America,Netflix
922,Movie,The Clovehitch Killer,Duncan Skiles,United States,2021-05-04,2018,TV-MA,109,min,Drama,May,2021,Adults,North America,Netflix
923,TV Show,Trash Truck,Unknown,United States,2021-05-04,2021,TV-Y,2,Seasons,Children & Family,May,2021,Kids,North America,Netflix
924,Movie,Aliens Stole My Body,Sean McNamara,United States,2021-05-01,2020,PG,88,min,Children & Family,May,2021,Teens,North America,Netflix
925,TV Show,Angelina Ballerina,Unknown,United States,2021-05-01,2010,TV-Y,2,Seasons,British,May,2021,Kids,North America,Netflix
926,Movie,Au coeur des gangs,Vondie Curtis-Hall,United States,2021-05-01,2006,R,97,min,Action & Adventure,May,2021,Adults,North America,Netflix
927,TV Show,Barney and Friends,Unknown,United States,2021-05-01,2010,TV-Y,2,Seasons,Children & Family,May,2021,Kids,North America,Netflix
929,Movie,Dead Again in Tombstone,Roel Reiné,United States,2021-05-01,2017,R,99,min,Action & Adventure,May,2021,Adults,North America,Netflix
930,Movie,Due Date,Todd Phillips,United States,2021-05-01,2010,R,95,min,Action & Adventure,May,2021,Adults,North America,Netflix
932,Movie,Green Zone,Paul Greengrass,United Kingdom,2021-05-01,2010,R,115,min,Action & Adventure,May,2021,Adults,Europe,Netflix
934,Movie,JT LeRoy,Justin Kelly,United Kingdom,2021-05-01,2018,R,109,min,Drama,May,2021,Adults,Europe,Netflix
935,Movie,Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath, Conrad Vernon",United States,2021-05-01,2012,PG,96,min,Children & Family,May,2021,Teens,North America,Netflix
936,TV Show,Miniforce: Super Dino Power,Unknown,United States,2021-05-01,2020,TV-Y7,1,Season,Children & Family,May,2021,Kids,North America,Netflix
937,Movie,Motu Patlu in Dragon's World,Suhas Kadav,United States,2021-05-01,2017,TV-Y7,78,min,Children & Family,May,2021,Kids,North America,Netflix
938,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,United States,2021-05-01,2019,TV-Y7,87,min,Children & Family,May,2021,Kids,North America,Netflix
939,Movie,Motu Patlu in Wonderland,Suhas Kadav,United States,2021-05-01,2013,TV-Y7,76,min,Children & Family,May,2021,Kids,North America,Netflix
940,Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,United States,2021-05-01,2014,TV-Y7,76,min,Children & Family,May,2021,Kids,North America,Netflix
941,Movie,Motu Patlu: Mission Moon,Suhas Kadav,United States,2021-05-01,2013,TV-Y7,71,min,Children & Family,May,2021,Kids,North America,Netflix
942,Movie,Mystic River,Clint Eastwood,United States,2021-05-01,2003,R,138,min,Drama,May,2021,Adults,North America,Netflix
944,Movie,S.M.A.R.T Chase,Charles Martin,China,2021-05-01,2018,TV-MA,94,min,Action & Adventure,May,2021,Adults,Asia,Netflix
945,Movie,Sitting in Limbo,Stella Corradi,United Kingdom,2021-05-01,2020,TV-MA,89,min,Drama,May,2021,Adults,Europe,Netflix
948,Movie,Swiped,Ann Deborah Fishman,United States,2021-05-01,2018,TV-14,94,min,Comedy,May,2021,Teens,North America,Netflix
951,Movie,The Sweetest Thing,Roger Kumble,United States,2021-05-01,2002,R,89,min,Comedy,May,2021,Adults,North America,Netflix
952,Movie,The Whole Nine Yards,Jonathan Lynn,United States,2021-05-01,2000,R,99,min,Action & Adventure,May,2021,Adults,North America,Netflix
953,Movie,The Whole Truth,Courtney Hunt,United States,2021-05-01,2016,R,93,min,Drama,May,2021,Adults,North America,Netflix
954,Movie,The Yeti Adventures,"Pierre Greco, Nancy Florence Savard",Canada,2021-05-01,2018,TV-PG,85,min,Children & Family,May,2021,Teens,North America,Netflix
955,Movie,Under Siege,Andrew Davis,France,2021-05-01,1992,R,102,min,Action & Adventure,May,2021,Adults,Europe,Netflix
956,Movie,Zack and Miri Make a Porno,Kevin Smith,United States,2021-05-01,2008,R,101,min,Comedy,May,2021,Adults,North America,Netflix
957,TV Show,Pet Stars,Unknown,United States,2021-04-30,2021,TV-PG,1,Season,Reality TV,April,2021,Teens,North America,Netflix
958,Movie,Seven,Tosin Igho,United States,2021-04-30,2019,TV-14,113,min,Drama,April,2021,Teens,North America,Netflix
959,Movie,The Disciple,Chaitanya Tamhane,India,2021-04-30,2021,TV-MA,128,min,Drama,April,2021,Adults,Asia,Netflix
960,TV Show,The Innocent,Oriol Paulo,United States,2021-04-30,2021,TV-MA,1,Season,Crime,April,2021,Adults,North America,Netflix
961,Movie,The Mitchells vs. The Machines,"Mike Rianda, Jeff Rowe",United States,2021-04-30,2021,PG,114,min,Children & Family,April,2021,Teens,North America,Netflix
962,Movie,The Strangers: Prey at Night,Johannes Roberts,United States,2021-04-30,2018,R,85,min,Horror,April,2021,Adults,North America,Netflix
963,TV Show,The Unremarkable Juanquini,Unknown,United States,2021-04-30,2021,TV-MA,2,Seasons,International,April,2021,Adults,North America,Netflix
964,Movie,Things Heard & Seen,"Robert Pulcini, Shari Springer Berman",United States,2021-04-29,2021,TV-MA,121,min,Horror,April,2021,Adults,North America,Netflix
965,TV Show,Yasuke,Unknown,United States,2021-04-29,2021,TV-MA,1,Season,Anime,April,2021,Adults,North America,Netflix
966,Movie,Get the Grift,Pedro Antonio,Brazil,2021-04-28,2021,TV-MA,95,min,Comedy,April,2021,Adults,South America,Netflix
967,TV Show,Headspace Guide to Sleep,Unknown,United States,2021-04-28,2021,TV-G,1,Season,Documentary,April,2021,Kids,North America,Netflix
968,TV Show,Sexify,Unknown,Poland,2021-04-28,2021,TV-MA,1,Season,International,April,2021,Adults,Europe,Netflix
969,Movie,August: Osage County,John Wells,United States,2021-04-27,2014,R,121,min,Drama,April,2021,Adults,North America,Netflix
971,Movie,Between Worlds,Maria Pulera,Spain,2021-04-27,2018,R,91,min,Other,April,2021,Adults,Europe,Netflix
972,TV Show,Fatma,Unknown,Turkey,2021-04-27,2021,TV-MA,1,Season,International,April,2021,Adults,Asia,Netflix
973,Movie,One,Santhosh Viswanath,India,2021-04-27,2020,TV-PG,149,min,Drama,April,2021,Teens,Asia,Netflix
974,Movie,Ram Prasad Ki Tehrvi,Seema Pahwa,India,2021-04-24,2019,TV-14,113,min,Drama,April,2021,Teens,Asia,Netflix
975,Movie,Shadow and Bone - The Afterparty,Unknown,United States,2021-04-24,2021,TV-14,33,min,Action & Adventure,April,2021,Teens,North America,Netflix
976,Movie,Among Family,Ozan Açıktan,Turkey,2021-04-23,2017,TV-14,127,min,Comedy,April,2021,Teens,Asia,Netflix
977,Movie,Dedemin Fisi,Meltem Bozoflu,Turkey,2021-04-23,2016,TV-14,101,min,Comedy,April,2021,Teens,Asia,Netflix
978,Movie,Deliha,Hakan Algül,Turkey,2021-04-23,2014,TV-MA,102,min,Comedy,April,2021,Adults,Asia,Netflix
979,Movie,Düğün Dernek,"Selçuk Aydemir, Birkan Pusa",Turkey,2021-04-23,2013,TV-MA,102,min,Comedy,April,2021,Adults,Asia,Netflix
980,Movie,Dügün Dernek 2: Sünnet,Selçuk Aydemir,Turkey,2021-04-23,2015,TV-MA,107,min,Comedy,April,2021,Adults,Asia,Netflix
981,Movie,G.O.R.A,Ömer Faruk Sorak,Turkey,2021-04-23,2004,TV-MA,123,min,Action & Adventure,April,2021,Adults,Asia,Netflix
982,Movie,Hayat Öpücügü,Şenol Sönmez,Turkey,2021-04-23,2015,TV-14,98,min,Comedy,April,2021,Teens,Asia,Netflix
983,Movie,Heroes: Silence and Rock & Roll,Alexis Morante,Spain,2021-04-23,2021,TV-MA,95,min,Documentary,April,2021,Adults,Europe,Netflix
984,Movie,Kara Bela,Burak Aksak,Turkey,2021-04-23,2015,TV-MA,101,min,Comedy,April,2021,Adults,Asia,Netflix
985,Movie,Kocan Kadar Konus,Kıvanç Baruönü,Turkey,2021-04-23,2015,TV-MA,104,min,Comedy,April,2021,Adults,Asia,Netflix
986,Movie,Kocan Kadar Konus 2: Dirilis,Kıvanç Baruönü,Turkey,2021-04-23,2016,TV-14,104,min,Comedy,April,2021,Teens,Asia,Netflix
987,Movie,Legal Hash,Rindala Kodeih,United States,2021-04-23,2019,TV-MA,103,min,Comedy,April,2021,Adults,North America,Netflix
988,TV Show,Let's Fight Ghost,Kongkiat Khomsiri,Thailand,2021-04-23,2021,TV-14,1,Season,International,April,2021,Teens,Asia,Netflix
989,Movie,My Travel Buddy,Bedran Güzel,Turkey,2021-04-23,2017,TV-MA,111,min,Comedy,April,2021,Adults,Asia,Netflix
990,Movie,Niyazi Gül Dörtnala,Hakan Algül,Turkey,2021-04-23,2015,TV-MA,102,min,Comedy,April,2021,Adults,Asia,Netflix
991,Movie,One Like It,Marwan Nabil,Egypt,2021-04-23,2020,TV-G,15,min,Drama,April,2021,Kids,Africa,Netflix
992,Movie,Perfume Imaginary Museum “Time Warp”,"MIKIKO, Daito Manabe",United States,2021-04-23,2020,TV-G,54,min,International,April,2021,Kids,North America,Netflix
993,TV Show,Shadow and Bone,Unknown,United States,2021-04-23,2021,TV-14,1,Season,Action & Adventure,April,2021,Teens,North America,Netflix
994,Movie,This Lady Called Life,Kayode Kasum,Nigeria,2021-04-23,2020,TV-14,120,min,Drama,April,2021,Teens,Africa,Netflix
995,Movie,Vizontele,"Yılmaz Erdoğan, Ömer Faruk Sorak",Turkey,2021-04-23,2001,TV-MA,106,min,Comedy,April,2021,Adults,Asia,Netflix
996,Movie,HOMUNCULUS,Takashi Shimizu,Japan,2021-04-22,2021,TV-MA,116,min,Horror,April,2021,Adults,Asia,Netflix
997,TV Show,Life in Color with David Attenborough,Unknown,Australia,2021-04-22,2021,TV-PG,1,Season,British,April,2021,Teens,Oceania,Netflix
998,Movie,Searching For Sheela,Unknown,India,2021-04-22,2021,TV-14,58,min,Documentary,April,2021,Teens,Asia,Netflix
999,Movie,Stowaway,Joe Penna,Germany,2021-04-22,2021,TV-MA,116,min,Drama,April,2021,Adults,Europe,Netflix
1000,Movie,Wild Dog,Ahishor Solomon,United States,2021-04-22,2020,TV-MA,126,min,Action & Adventure,April,2021,Adults,North America,Netflix
1001,Movie,Oloibiri,Curtis Graham,Canada,2021-04-21,2015,TV-14,86,min,Drama,April,2021,Teens,North America,Netflix
1002,Movie,Tell Me When,Gerardo Gatica,Mexico,2021-04-21,2021,TV-MA,97,min,Comedy,April,2021,Adults,North America,Netflix
1003,TV Show,Zero,Unknown,Italy,2021-04-21,2021,TV-MA,1,Season,International,April,2021,Adults,Europe,Netflix
1004,TV Show,Izzy's Koala World,Unknown,Australia,2021-04-20,2021,TV-Y,2,Seasons,Children & Family,April,2021,Kids,Oceania,Netflix
1005,Movie,Keymon and Nani in Space Adventure,Unknown,United States,2021-04-20,2013,TV-Y,76,min,Children & Family,April,2021,Kids,North America,Netflix
1006,Movie,Motu Patlu Dino Invasion,Suhas Kadav,United States,2021-04-20,2018,TV-Y7,80,min,Children & Family,April,2021,Kids,North America,Netflix
1007,Movie,Motu Patlu in Octupus World,Suhas Kadav,United States,2021-04-20,2017,TV-Y,81,min,Children & Family,April,2021,Kids,North America,Netflix
1008,Movie,Motu Patlu VS Robo Kids,Suhas Kadav,United States,2021-04-20,2019,TV-Y,84,min,Children & Family,April,2021,Kids,North America,Netflix
