,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added
1573,TV Show,The Expanding Universe of Ashley Garcia,Unknown,United States,2020-12-09,2020,TV-PG,3,Seasons,Kids' TV,December,2020
1574,TV Show,The Surgeon's Cut,Unknown,United States,2020-12-09,2020,TV-14,1,Season,Docuseries,December,2020
1575,Movie,André & his olive tree,Josiah Ng,Singapore,2020-12-08,2020,TV-PG,104,min,Documentaries,December,2020
1576,Movie,Bobbleheads The Movie,Kirk Wise,United States,2020-12-08,2020,PG,83,min,Children & Family Movies,December,2020
1577,Movie,Emicida: AmarElo - It’s All For Yesterday,Unknown,Brazil,2020-12-08,2020,TV-MA,90,min,Documentaries,December,2020
1578,TV Show,Juman,Unknown,Kuwait,2020-12-08,2019,TV-PG,1,Season,International TV Shows,December,2020
1579,TV Show,Mr. Iglesias,Unknown,United States,2020-12-08,2020,TV-14,3,Seasons,TV Comedies,December,2020
1580,Movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,2020-12-08,2020,TV-Y7,79,min,Children & Family Movies,December,2020
1581,Movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,United States,2020-12-08,2020,TV-Y,24,min,Children & Family Movies,December,2020
1582,Movie,Triple 9,John Hillcoat,United States,2020-12-08,2016,R,115,min,Dramas,December,2020
1583,TV Show,100 Days My Prince,Unknown,South Korea,2020-12-07,2018,TV-14,1,Season,International TV Shows,December,2020
1584,Movie,Ava,Tate Taylor,United States,2020-12-07,2020,R,97,min,Action & Adventure,December,2020
1585,TV Show,Manhunt: Deadly Games,Unknown,United States,2020-12-07,2020,TV-14,1,Season,Crime TV Shows,December,2020
1586,TV Show,Room 2806: The Accusation,Jalil Lespert,France,2020-12-07,2020,TV-MA,1,Season,Crime TV Shows,December,2020
1587,TV Show,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,2020-12-05,2020,TV-MA,1,Season,International TV Shows,December,2020
1588,Movie,Mighty Express: A Mighty Christmas,Clint Butler,Canada,2020-12-05,2020,TV-Y,26,min,Children & Family Movies,December,2020
1589,TV Show,Bhaag Beanie Bhaag,Unknown,India,2020-12-04,2020,TV-MA,1,Season,International TV Shows,December,2020
1590,TV Show,Big Mouth,Unknown,United States,2020-12-04,2020,TV-MA,4,Seasons,TV Comedies,December,2020
1591,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,2020-12-04,2020,TV-Y7,46,min,Children & Family Movies,December,2020
1592,Movie,Christmas Crossfire,Detlev Buck,Germany,2020-12-04,2020,TV-MA,106,min,Comedies,December,2020
1593,TV Show,Kings of Jo'Burg,Unknown,South Africa,2020-12-04,2020,TV-MA,1,Season,Crime TV Shows,December,2020
1594,Movie,Leyla Everlasting,Unknown,Turkey,2020-12-04,2020,TV-MA,113,min,Comedies,December,2020
1595,Movie,MANK,David Fincher,United States,2020-12-04,2020,R,133,min,Dramas,December,2020
1596,TV Show,The Great British Baking Show: Holidays,Unknown,United States,2020-12-04,2020,TV-MA,3,Seasons,British TV Shows,December,2020
1597,Movie,You Are My Home,Amanda Raymond,United States,2020-12-04,2020,TV-PG,93,min,Children & Family Movies,December,2020
1598,Movie,Between Maybes,Jason Paul Laxamana,Philippines,2020-12-03,2019,TV-14,108,min,Dramas,December,2020
1599,Movie,Break,Marc Fouchard,"France, Belgium",2020-12-03,2018,TV-MA,96,min,Comedies,December,2020
1600,Movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,United States,2020-12-03,2020,TV-Y,25,min,Children & Family Movies,December,2020
1601,Movie,Just Another Christmas,Roberto Santucci,Brazil,2020-12-03,2020,TV-MA,101,min,Comedies,December,2020
1602,Movie,Must Be... Love,Dado C. Lumibao,Philippines,2020-12-03,2013,TV-14,106,min,Comedies,December,2020
1603,TV Show,Alien Worlds,Unknown,United Kingdom,2020-12-02,2020,TV-PG,1,Season,British TV Shows,December,2020
1604,Movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Iceland,2020-12-02,2020,TV-MA,54,min,Stand-Up Comedy,December,2020
1605,TV Show,Check The Store Next Door: The Next Chapter,Unknown,Indonesia,2020-12-02,2020,TV-14,2,Seasons,International TV Shows,December,2020
1606,Movie,Fierce,Anna Wieczur-Bluszcz,Poland,2020-12-02,2020,TV-MA,118,min,Comedies,December,2020
1607,Movie,Hazel Brugger: Tropical,Unknown,Germany,2020-12-02,2020,TV-MA,58,min,Stand-Up Comedy,December,2020
1608,Movie,3 Days to Kill,McG,"United States, France, Serbia",2020-12-01,2014,PG-13,117,min,Action & Adventure,December,2020
1609,Movie,Angela's Christmas Wish,Damien O’Connor,United States,2020-12-01,2020,TV-Y,48,min,Children & Family Movies,December,2020
1610,Movie,Angels & Demons,Ron Howard,"United States, Italy",2020-12-01,2009,PG-13,139,min,Thrillers,December,2020
1611,TV Show,Are You The One,Unknown,United States,2020-12-01,2014,TV-14,2,Seasons,Reality TV,December,2020
1612,Movie,Chef,Jon Favreau,United States,2020-12-01,2014,R,115,min,Comedies,December,2020
1613,Movie,Effie Gray,Richard Laxton,United Kingdom,2020-12-01,2014,PG-13,109,min,Dramas,December,2020
1614,TV Show,Gormiti,Unknown,"Spain, Italy",2020-12-01,2018,TV-Y,1,Season,Kids' TV,December,2020
1615,TV Show,Ink Master,Unknown,United States,2020-12-01,2012,TV-14,2,Seasons,Reality TV,December,2020
1616,Movie,Monster House,Gil Kenan,United States,2020-12-01,2006,PG,91,min,Children & Family Movies,December,2020
1617,Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,United States,2020-12-01,2020,TV-MA,60,min,Comedies,December,2020
1618,TV Show,Octonauts,Unknown,"United States, Ireland, United Kingdom, India",2020-12-01,2015,TV-Y,4,Seasons,British TV Shows,December,2020
1619,TV Show,Oddbods,Unknown,"United Kingdom, Singapore",2020-12-01,2017,TV-Y,1,Season,Kids' TV,December,2020
1620,Movie,Peppermint,Pierre Morel,"Hong Kong, United States",2020-12-01,2018,R,102,min,Action & Adventure,December,2020
1621,Movie,Quigley Down Under,Simon Wincer,"Australia, United States",2020-12-01,1990,PG-13,120,min,Action & Adventure,December,2020
1622,TV Show,Stargate SG-1,Unknown,"United States, Canada",2020-12-01,2006,TV-MA,10,Seasons,Classic & Cult TV,December,2020
1623,TV Show,The Bachelorette,Unknown,United States,2020-12-01,2010,TV-14,1,Season,Reality TV,December,2020
1624,Movie,The Da Vinci Code,Ron Howard,"United States, Malta, France, United Kingdom",2020-12-01,2006,PG-13,149,min,Thrillers,December,2020
1625,TV Show,The Guest,Unknown,South Korea,2020-12-01,2018,TV-14,1,Season,International TV Shows,December,2020
1626,Movie,The Happytime Murders,Brian Henson,"United States, China, Canada",2020-12-01,2018,R,91,min,Action & Adventure,December,2020
1627,TV Show,The Holiday Movies That Made Us,Unknown,United States,2020-12-01,2020,TV-PG,1,Season,Docuseries,December,2020
1628,TV Show,The Repair Shop,Unknown,United Kingdom,2020-12-01,2018,TV-PG,1,Season,British TV Shows,December,2020
1629,Movie,U-Turn,Derick Cabrido,Philippines,2020-12-01,2020,TV-MA,99,min,Horror Movies,December,2020
1630,Movie,Finding Agnes,Marla M. Ancheta,Philippines,2020-11-30,2020,TV-PG,106,min,Dramas,November,2020
1631,Movie,Rust Creek,Jen McGowan,United States,2020-11-30,2018,R,108,min,Thrillers,November,2020
1632,Movie,Spookley and the Christmas Kittens,Bernie Denk,United States,2020-11-30,2019,TV-Y,45,min,Children & Family Movies,November,2020
1633,Movie,The 2nd,Brian Skiba,United States,2020-11-30,2020,TV-MA,93,min,Action & Adventure,November,2020
1634,TV Show,The Uncanny Counter,Unknown,South Korea,2020-11-29,2020,TV-14,1,Season,International TV Shows,November,2020
1635,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,2020-11-27,2020,TV-Y,22,min,Children & Family Movies,November,2020
1636,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,2020-11-27,2020,TV-PG,81,min,Children & Family Movies,November,2020
1637,Movie,Don’t Listen,Ángel Gómez Hernández,Spain,2020-11-27,2020,TV-MA,98,min,Horror Movies,November,2020
1638,TV Show,Fabulous Lives of Bollywood Wives,Unknown,India,2020-11-27,2020,TV-MA,1,Season,International TV Shows,November,2020
1639,TV Show,Heartbreak High,Unknown,Australia,2020-11-27,1999,TV-14,7,Seasons,International TV Shows,November,2020
1640,TV Show,Over Christmas,Unknown,Germany,2020-11-27,2020,TV-MA,1,Season,International TV Shows,November,2020
1641,TV Show,Sugar Rush Christmas,Unknown,United States,2020-11-27,2020,TV-14,2,Seasons,Reality TV,November,2020
1642,Movie,The Beast,Ludovico Di Martino,Italy,2020-11-27,2020,TV-MA,100,min,Action & Adventure,November,2020
1643,Movie,The Call,Lee Chung-hyun,South Korea,2020-11-27,2020,TV-MA,112,min,International Movies,November,2020
1644,Movie,Fantastica,Barry Gonzalez,Philippines,2020-11-26,2018,TV-PG,114,min,Comedies,November,2020
1645,Movie,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,United States,2020-11-26,2020,TV-14,68,min,Stand-Up Comedy,November,2020
1646,Movie,Mosul,Matthew Michael Carnahan,United States,2020-11-26,2020,TV-MA,103,min,Action & Adventure,November,2020
1647,Movie,Unexpectedly Yours,Cathy Garcia-Molina,Philippines,2020-11-26,2017,TV-14,121,min,Comedies,November,2020
1648,Movie,Ghosts of War,Eric Bress,United Kingdom,2020-11-25,2020,R,95,min,Horror Movies,November,2020
1649,TV Show,Great Pretender,Unknown,Japan,2020-11-25,2020,TV-MA,2,Seasons,Anime Series,November,2020
1650,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,"United Kingdom, United States",2020-11-25,2020,TV-PG,87,min,Music & Musicals,November,2020
1651,Movie,The Christmas Chronicles: Part Two,Chris Columbus,Canada,2020-11-25,2020,PG,115,min,Children & Family Movies,November,2020
1652,Movie,Andhaghaaram,V Vignarajan,United States,2020-11-24,2020,TV-14,171,min,Horror Movies,November,2020
1653,Movie,Andhakaaram,V Vignarajan,India,2020-11-24,2020,TV-14,171,min,Horror Movies,November,2020
1654,TV Show,Before 30,BB Sasore,Nigeria,2020-11-24,2015,TV-MA,1,Season,International TV Shows,November,2020
1655,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan",United States,2020-11-24,2020,TV-Y,46,min,Children & Family Movies,November,2020
1656,Movie,Hillbilly Elegy,Ron Howard,United States,2020-11-24,2020,R,117,min,Dramas,November,2020
1657,Movie,Notes for My Son,Carlos Sorín,Argentina,2020-11-24,2020,TV-MA,84,min,Dramas,November,2020
1658,TV Show,Valentino,Unknown,Egypt,2020-11-24,2020,TV-14,1,Season,International TV Shows,November,2020
1659,Movie,Hard Kill,Matt Eskandari,United States,2020-11-23,2020,R,98,min,Action & Adventure,November,2020
1660,Movie,Shawn Mendes: In Wonder,Grant Singer,United States,2020-11-23,2020,TV-MA,83,min,Documentaries,November,2020
1661,TV Show,Strongest Deliveryman,Unknown,South Korea,2020-11-23,2017,TV-MA,1,Season,International TV Shows,November,2020
1662,Movie,The Suit,Mohammad Adel,Egypt,2020-11-23,2018,TV-14,97,min,Action & Adventure,November,2020
1663,Movie,Dolly Parton’s Christmas on the Square,Debbie Allen,United States,2020-11-22,2020,TV-PG,99,min,Children & Family Movies,November,2020
1664,Movie,Machete Kills,Robert Rodriguez,"United States, Russia",2020-11-22,2013,R,108,min,Action & Adventure,November,2020
1665,Movie,40 Sticks,Victor Gatonye,Kenya,2020-11-20,2019,TV-14,93,min,International Movies,November,2020
1666,Movie,Alien Xmas,Stephen Chiodo,United States,2020-11-20,2020,TV-Y,42,min,Children & Family Movies,November,2020
1667,TV Show,Flavorful Origins,Unknown,China,2020-11-20,2020,TV-G,3,Seasons,Docuseries,November,2020
1668,TV Show,Heart & Soul,Unknown,United States,2020-11-20,2019,TV-14,1,Season,International TV Shows,November,2020
1669,Movie,If Anything Happens I Love You,"Will McCormack, Michael Govier",United States,2020-11-20,2020,PG,13,min,Dramas,November,2020
1670,TV Show,Mismatched,Unknown,India,2020-11-20,2020,TV-MA,1,Season,International TV Shows,November,2020
1671,Movie,The App That Stole Christmas,Monica Floyd,United States,2020-11-20,2020,TV-PG,64,min,Children & Family Movies,November,2020
1672,TV Show,Voices of Fire,Unknown,United States,2020-11-20,2020,TV-PG,1,Season,Docuseries,November,2020
1673,Movie,Black Friday,Anurag Kashyap,India,2020-11-19,2004,TV-MA,162,min,Dramas,November,2020
1674,Movie,Bodyguard,Siddique,India,2020-11-19,2011,TV-14,130,min,Action & Adventure,November,2020
1675,Movie,Break Ke Baad,Danish Aslam,India,2020-11-19,2010,TV-14,108,min,Comedies,November,2020
1676,Movie,Hawaizaada,Vibhu Virender Puri,India,2020-11-19,2015,TV-14,129,min,Dramas,November,2020
1677,Movie,My Amnesia Girl,Cathy Garcia-Molina,Philippines,2020-11-19,2010,TV-14,105,min,International Movies,November,2020
1678,Movie,Raman Raghav 2.0,Anurag Kashyap,India,2020-11-19,2016,TV-MA,133,min,International Movies,November,2020
1679,Movie,Singham,Rohit Shetty,India,2020-11-19,2011,TV-14,142,min,Action & Adventure,November,2020
1680,Movie,TE3N,Ribhu Dasgupta,India,2020-11-19,2016,TV-14,128,min,Dramas,November,2020
1681,Movie,The Princess Switch: Switched Again,Mike Rohl,United States,2020-11-19,2020,TV-G,97,min,Children & Family Movies,November,2020
1682,Movie,Three Words to Forever,Cathy Garcia-Molina,Philippines,2020-11-19,2018,TV-G,107,min,Comedies,November,2020
1683,Movie,Well Done Abba,Shyam Benegal,India,2020-11-19,2009,TV-14,135,min,Comedies,November,2020
1684,TV Show,Holiday Home Makeover with Mr. Christmas,Unknown,United States,2020-11-18,2020,TV-G,1,Season,Reality TV,November,2020
1685,Movie,Ainu Mosir,Takeshi Fukunaga,"United States, Japan",2020-11-17,2020,TV-PG,84,min,Dramas,November,2020
1686,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,United States,2020-11-17,2020,TV-MA,70,min,Stand-Up Comedy,November,2020
1687,TV Show,The Boss Baby: Back in Business,Unknown,United States,2020-11-17,2020,TV-Y7,4,Seasons,Kids' TV,November,2020
1688,TV Show,We Are the Champions,Unknown,United States,2020-11-17,2020,TV-MA,1,Season,Docuseries,November,2020
1689,Movie,Loving,Jeff Nichols,"United Kingdom, United States",2020-11-16,2016,PG-13,124,min,Dramas,November,2020
1690,Movie,Whose Streets?,"Sabaah Folayan, Damon Davis",United States,2020-11-16,2017,R,102,min,Documentaries,November,2020
1691,Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",2020-11-15,2017,TV-G,84,min,Music & Musicals,November,2020
1692,TV Show,America's Next Top Model,Unknown,United States,2020-11-15,2013,TV-14,2,Seasons,Reality TV,November,2020
1693,TV Show,Beyblade Burst Rise,Unknown,Japan,2020-11-15,2019,TV-Y,1,Season,Anime Series,November,2020
1694,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,2020-11-15,2013,PG,95,min,Children & Family Movies,November,2020
1695,Movie,Hometown Holiday,Justin G. Dyck,Canada,2020-11-15,2018,TV-G,84,min,Romantic Movies,November,2020
1696,TV Show,Polly Pocket,Unknown,"Canada, United States, Ireland",2020-11-15,2021,TV-Y,2,Seasons,Kids' TV,November,2020
1697,TV Show,Survivor,Unknown,United States,2020-11-15,2014,TV-14,2,Seasons,Reality TV,November,2020
1698,TV Show,The Crown,Unknown,"United Kingdom, United States",2020-11-15,2020,TV-MA,4,Seasons,British TV Shows,November,2020
1699,Movie,White Christmas,Michael Curtiz,United States,2020-11-15,1954,TV-G,120,min,Children & Family Movies,November,2020
1700,Movie,Killer Cove,Damián Romay,United States,2020-11-14,2019,TV-14,87,min,Thrillers,November,2020
1701,TV Show,American Horror Story,Unknown,United States,2020-11-13,2019,TV-MA,9,Seasons,TV Horror,November,2020
1702,Movie,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,2020-11-13,2020,TV-Y7,75,min,Children & Family Movies,November,2020
1703,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,United States,2020-11-13,2020,PG,124,min,Children & Family Movies,November,2020
1704,Movie,The Beginning of Life 2: Outside,Renata Terra,Brazil,2020-11-13,2020,TV-PG,92,min,Documentaries,November,2020
1705,Movie,The Life Ahead,Edoardo Ponti,Italy,2020-11-13,2020,PG-13,95,min,Dramas,November,2020
1706,TV Show,The Minions of Midas,Mateo Gil,Spain,2020-11-13,2020,TV-MA,1,Season,Crime TV Shows,November,2020
1707,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,2020-11-12,2008,TV-G,107,min,International Movies,November,2020
1708,TV Show,Ethos,Unknown,Turkey,2020-11-12,2020,TV-MA,1,Season,International TV Shows,November,2020
1709,Movie,First Love,Paul Soriano,Philippines,2020-11-12,2018,TV-MA,123,min,Dramas,November,2020
1710,Movie,Fruitvale Station,Ryan Coogler,United States,2020-11-12,2013,R,85,min,Dramas,November,2020
1711,TV Show,Graceful Friends,Unknown,South Korea,2020-11-12,2020,TV-MA,1,Season,Crime TV Shows,November,2020
1712,Movie,Ludo,Anurag Basu,India,2020-11-12,2020,TV-MA,150,min,Comedies,November,2020
1713,Movie,Memories of a Teenager,Lucas Santa Ana,Argentina,2020-11-12,2019,TV-MA,97,min,Dramas,November,2020
1714,Movie,Prom Night,Nelson McCormick,"United States, Canada",2020-11-12,2008,PG-13,88,min,Horror Movies,November,2020
1715,TV Show,A Queen Is Born,Carla Barros,Brazil,2020-11-11,2020,TV-14,1,Season,International TV Shows,November,2020
1716,TV Show,Aunty Donna's Big Ol' House of Fun,Unknown,Australia,2020-11-11,2020,TV-MA,1,Season,TV Comedies,November,2020
1717,TV Show,The Liberator,Unknown,United States,2020-11-11,2020,TV-MA,1,Season,TV Action & Adventure,November,2020
1718,TV Show,Trial 4,Unknown,United States,2020-11-11,2020,TV-MA,1,Season,Crime TV Shows,November,2020
1719,Movie,We Are All For The Fatherland,Unknown,"Lebanon, Canada, France",2020-11-11,1979,TV-14,74,min,Documentaries,November,2020
1720,Movie,What We Wanted,Ulrike Kofler,Austria,2020-11-11,2020,TV-MA,93,min,Dramas,November,2020
1721,TV Show,A Lion in the House,"Steven Bognar, Julia Reichert",United States,2020-11-10,2006,TV-14,1,Season,TV Shows,November,2020
1722,TV Show,DASH & LILY,Unknown,United States,2020-11-10,2020,TV-14,1,Season,Romantic TV Shows,November,2020
1723,TV Show,Bakugan: Armored Alliance,Unknown,United States,2020-11-06,2020,TV-Y7,1,Season,Anime Series,November,2020
1724,TV Show,Bakugan: Battle Planet,Unknown,"Japan, Canada, United States",2020-11-06,2018,TV-PG,1,Season,Anime Series,November,2020
1725,Movie,Citation,Kunle Afolayan,Nigeria,2020-11-06,2020,TV-MA,151,min,Dramas,November,2020
1726,TV Show,Country Ever After,Unknown,United States,2020-11-06,2020,TV-PG,1,Season,Reality TV,November,2020
1727,Movie,Girl's Revenge,Weica Wang,Taiwan,2020-11-06,2020,TV-MA,82,min,Dramas,November,2020
1728,Movie,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga","Spain, France, Canada",2020-11-06,2019,TV-MA,148,min,Dramas,November,2020
1729,Movie,The Late Bloomer,Kevin Pollak,United States,2020-11-06,2016,R,95,min,Comedies,November,2020
1730,TV Show,Wrong Kind of Black,Unknown,Australia,2020-11-06,2018,TV-MA,1,Season,International TV Shows,November,2020
1731,Movie,A New York Christmas Wedding,Otoja Abit,United States,2020-11-05,2020,TV-MA,90,min,Dramas,November,2020
1732,Movie,Alone/Together,Antoinette Jadaone,Philippines,2020-11-05,2019,TV-14,103,min,Dramas,November,2020
1733,TV Show,Carmel: Who Killed Maria Marta?,Alejandro Hartmann,Argentina,2020-11-05,2020,TV-14,1,Season,Crime TV Shows,November,2020
1734,Movie,Midnight at the Magnolia,Maxwell McGuire,Canada,2020-11-05,2020,TV-G,87,min,Comedies,November,2020
1735,Movie,One More Try,Ruel S. Bayani,Philippines,2020-11-05,2012,TV-14,102,min,Dramas,November,2020
1736,Movie,Operation Christmas Drop,Martin Wood,United States,2020-11-05,2020,TV-G,96,min,Children & Family Movies,November,2020
