,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added
1209,Movie,The Man Who Invented Christmas,Unknown,United States,2020-11-12,2017,PG,104,min,Drama,November,2020
1212,Movie,Tonight You're Mine,Unknown,United Kingdom,2020-11-11,2011,R,80,min,Comedy,November,2020
1213,TV Show,Small Business Revolution - Main Street,Unknown,United States,2020-11-10,2016,TV-14,5,Seasons,Lifestyle & Culture,November,2020
1216,Movie,The Nice Guys,Unknown,United States,2020-11-09,2016,R,116,min,Action,November,2020
1217,TV Show,Moonbase 8,Unknown,United States,2020-11-08,2020,TV-14,1,Season,Comedy,November,2020
1222,TV Show,Killing Eve,Unknown,"United States, United Kingdom, Italy",2020-11-06,2018,TV-14,3,Seasons,Action,November,2020
1225,TV Show,The Real Housewives of New Jersey,Unknown,United States,2020-11-06,2009,TV-14,10,Seasons,Reality,November,2020
1229,Movie,General Commander,Unknown,"United Kingdom, Philippines, Hungary, United States",2020-11-03,2020,R,85,min,Action,November,2020
1230,TV Show,Secret Life of a Gang Girl: The Untold Story,Unknown,United States,2020-11-03,2019,TV-14,1,Season,Crime,November,2020
1231,Movie,The Assault,Unknown,United States,2020-11-03,2017,R,72,min,Action,November,2020
1232,TV Show,The Good Doctor,Unknown,United States,2020-11-03,2017,TV-14,4,Seasons,Drama,November,2020
1233,TV Show,The Real Housewives of Atlanta,Unknown,United States,2020-11-03,2008,TV-14,12,Seasons,Reality,November,2020
1234,TV Show,The Irregular at Magic High School,Unknown,Japan,2020-11-02,2014,TV-14,2,Seasons,Anime,November,2020
1236,Movie,A Christmas Solo,Unknown,Canada,2020-11-01,2017,TV-PG,89,min,Drama,November,2020
1237,Movie,All Summers End,Unknown,United States,2020-11-01,2017,TV-14,87,min,Drama,November,2020
1238,Movie,Avenues,Unknown,United States,2020-11-01,2017,TV-MA,77,min,Comedy,November,2020
1239,TV Show,Ayesha's Home Kitchen,Unknown,United States,2020-11-01,2017,TV-G,2,Seasons,Cooking & Food,November,2020
1240,Movie,Baby Steps,Unknown,United States,2020-11-01,2017,TV-MA,102,min,Comedy,November,2020
1241,TV Show,Best Baker in America,Unknown,United States,2020-11-01,2017,TV-G,2,Seasons,Cooking & Food,November,2020
1242,Movie,Brand New Old Love,Unknown,United States,2020-11-01,2018,TV-14,97,min,Comedy,November,2020
1243,TV Show,Christmas Cookie Challenge,Unknown,United States,2020-11-01,2017,TV-G,1,Season,Cooking & Food,November,2020
1247,Movie,Elf,Unknown,United States,2020-11-01,2003,PG,97,min,Comedy,November,2020
1248,Movie,Firewalker,Unknown,United States,2020-11-01,1986,PG,105,min,Action,November,2020
1249,TV Show,Flip or Flop Fort Worth,Unknown,United States,2020-11-01,2017,TV-G,1,Season,Lifestyle & Culture,November,2020
1250,TV Show,Giada's Holiday Handbook,Unknown,United States,2020-11-01,2015,TV-G,4,Seasons,Cooking & Food,November,2020
1251,Movie,Good Will Hunting,Unknown,United States,2020-11-01,1997,R,127,min,Drama,November,2020
1252,TV Show,Holiday Gingerbread Showdown,Unknown,United States,2020-11-01,2018,TV-G,1,Season,Cooking & Food,November,2020
1253,Movie,Hollow Man,Unknown,"United States, Germany",2020-11-01,2000,R,106,min,Action,November,2020
1255,Movie,Never Been Kissed,Unknown,United States,2020-11-01,1999,PG-13,108,min,Comedy,November,2020
1256,Movie,Paws P.I.,Unknown,United States,2020-11-01,2018,PG,86,min,Comedy,November,2020
1257,Movie,Rag Doll,Unknown,United States,2020-11-01,2019,TV-MA,104,min,Action,November,2020
1258,TV Show,Rick and Morty,Unknown,United States,2020-11-01,2013,TV-14,4,Seasons,Adult Animation,November,2020
1260,TV Show,Skins UK,Unknown,United States,2020-11-01,2007,TV-MA,7,Seasons,Comedy,November,2020
1261,Movie,The Expendables,Unknown,"United States, Bulgaria, Spain, Germany",2020-11-01,2010,R,120,min,Action,November,2020
1262,Movie,The Expendables 2,Unknown,"United States, Germany, Bulgaria, China",2020-11-01,2012,TV-14,136,min,Action,November,2020
1263,Movie,The Expendables 3,Unknown,"France, Germany, Bulgaria, United States",2020-11-01,2014,TV-14,117,min,Action,November,2020
1265,Movie,Wetlands,Unknown,United States,2020-11-01,2017,TV-MA,98,min,Black Stories,November,2020
1269,TV Show,City So Real,Unknown,United States,2020-10-30,2020,TV-14,1,Season,Documentaries,October,2020
1270,TV Show,Superstore,Unknown,United States,2020-10-30,2015,TV-14,6,Seasons,Comedy,October,2020
1271,TV Show,American Housewife,Unknown,United States,2020-10-29,2016,TV-PG,5,Seasons,Comedy,October,2020
1274,TV Show,This Is Us,Unknown,United States,2020-10-28,2016,TV-14,5,Seasons,Drama,October,2020
1277,TV Show,Basic Versus Baller: Travel at Any Cost,Unknown,United States,2020-10-27,2017,TV-14,1,Season,Lifestyle & Culture,October,2020
1278,TV Show,Behind The Dish,Unknown,United States,2020-10-27,2017,TV-G,1,Season,Cooking & Food,October,2020
1280,TV Show,Make This Tonight,Unknown,United States,2020-10-27,2017,TV-G,4,Seasons,Cooking & Food,October,2020
1281,TV Show,Sourced,Unknown,United States,2020-10-27,2017,TV-PG,1,Season,Cooking & Food,October,2020
1282,TV Show,Struggle Meals,Unknown,United States,2020-10-27,2018,TV-G,3,Seasons,Cooking & Food,October,2020
1283,TV Show,The Grill Iron,Unknown,United States,2020-10-27,2017,TV-PG,1,Season,Cooking & Food,October,2020
1287,Movie,What to Expect When You're Expecting,Unknown,United States,2020-10-26,2012,TV-14,110,min,Comedy,October,2020
1288,TV Show,American Pickers,Unknown,United States,2020-10-23,2010,TV-PG,2,Seasons,Documentaries,October,2020
1289,Movie,Bad Hair,Unknown,United States,2020-10-23,2020,TV-MA,103,min,Black Stories,October,2020
1290,TV Show,Behind Bars: Rookie Year,Unknown,United States,2020-10-23,2015,TV-14,1,Season,Crime,October,2020
1292,TV Show,Born Behind Bars,Unknown,United States,2020-10-23,2018,TV-14,1,Season,Documentaries,October,2020
1293,TV Show,Cheerleader Generation,Unknown,United States,2020-10-23,2019,TV-PG,1,Season,Reality,October,2020
1294,TV Show,Crazy Love,Unknown,United States,2020-10-23,2017,TV-14,1,Season,Drama,October,2020
1295,TV Show,Dating App Horrors: The Untold Story,Unknown,United States,2020-10-23,2019,TV-PG,1,Season,Crime,October,2020
1296,TV Show,I Was a Child Bride: The Untold Story,Unknown,United States,2020-10-23,2019,TV-14,1,Season,Documentaries,October,2020
1297,TV Show,Lost Gold of World War II,Unknown,United States,2020-10-23,2019,TV-PG,1,Season,Documentaries,October,2020
1298,TV Show,Meghan and Harry: Baby Fever,Unknown,United States,2020-10-23,2019,TV-PG,1,Season,Documentaries,October,2020
1299,TV Show,My Sordid Affair,Unknown,United States,2020-10-23,2017,TV-14,1,Season,Crime,October,2020
1300,TV Show,Sex for Sale: The Untold Story,Unknown,United States,2020-10-23,2019,TV-MA,1,Season,Documentaries,October,2020
1301,TV Show,Storage Wars,Unknown,United States,2020-10-23,2010,TV-PG,1,Season,Lifestyle & Culture,October,2020
1303,Movie,"Cyrano, My Love",Unknown,United States,2020-10-21,2018,R,113,min,Comedy,October,2020
1304,Movie,Madagascar: A Little Wild - A Fang-Tastic Halloween,Unknown,United States,2020-10-21,2020,G,23,min,Cartoons,October,2020
1305,Movie,The Broken Land,Unknown,United States,2020-10-21,1962,TV-PG,60,min,Action,October,2020
1306,Movie,Celeste & Jesse Forever,Unknown,United States,2020-10-20,2012,R,92,min,Comedy,October,2020
1307,TV Show,"F*ck, That's Delicious",Unknown,United States,2020-10-20,2016,TV-14,4,Seasons,Cooking & Food,October,2020
1308,TV Show,Hannibal,Unknown,United States,2020-10-20,2013,TV-MA,3,Seasons,Crime,October,2020
1309,TV Show,The Voice,Unknown,United States,2020-10-20,2011,TV-PG,1,Season,Family,October,2020
1311,TV Show,Supermarket Sweep,Unknown,United States,2020-10-19,2020,TV-PG,1,Season,Game Shows,October,2020
1312,Movie,Friend Request,Unknown,United States,2020-10-18,2016,R,92,min,Horror,October,2020
1313,TV Show,Seduced: Inside the NXIVM Cult,Unknown,United States,2020-10-18,2020,TV-MA,1,Season,Crime,October,2020
1314,TV Show,Mr. Pickles,Unknown,United States,2020-10-17,2013,TV-MA,4,Seasons,Adult Animation,October,2020
1316,Movie,Earth to Echo,Unknown,United States,2020-10-16,2014,PG,91,min,Adventure,October,2020
1317,Movie,Emperor,Unknown,United States,2020-10-16,2020,PG-13,99,min,Drama,October,2020
1319,Movie,Mona Lisa Smile,Unknown,United States,2020-10-16,2003,PG-13,120,min,Drama,October,2020
1320,Movie,QT8: The First Eight,Unknown,United States,2020-10-16,2019,TV-MA,101,min,Documentaries,October,2020
1323,TV Show,The Purge,Unknown,United States,2020-10-15,2018,TV-MA,2,Seasons,Action,October,2020
1324,TV Show,The Purge en Español,Unknown,United States,2020-10-15,2018,TV-MA,2,Seasons,Drama,October,2020
1325,TV Show,Treadstone,Unknown,United States,2020-10-15,2019,TV-MA,1,Season,Action,October,2020
1327,Movie,Hotel Transylvania,Unknown,United States,2020-10-14,2012,TV-PG,86,min,Comedy,October,2020
1328,TV Show,Inside Mayweather vs. Pacquiao,Unknown,United States,2020-10-14,2015,TV-MA,1,Season,Sports,October,2020
1329,TV Show,NEXT,Unknown,United States,2020-10-14,2020,TV-14,1,Season,Drama,October,2020
1330,TV Show,SCB: Davis vs. Walsh,Unknown,United States,2020-10-14,2017,TV-14,1,Season,Sports,October,2020
1331,TV Show,Tayo the Little Bus,Unknown,South Korea,2020-10-13,2010,TV-Y,5,Seasons,Action,October,2020
1334,Movie,High Fidelity,Unknown,United States,2020-10-09,2000,R,114,min,Comedy,October,2020
1335,Movie,Surrogates,Unknown,United States,2020-10-09,2009,PG-13,89,min,Action,October,2020
1336,Movie,Terminator: Dark Fate,Unknown,United States,2020-10-09,2019,R,128,min,Action,October,2020
1337,Movie,Books of Blood,Unknown,United States,2020-10-07,2020,TV-MA,107,min,Drama,October,2020
1338,TV Show,Black-ish,Unknown,United States,2020-10-05,2014,TV-PG,7,Seasons,Black Stories,October,2020
1339,Movie,Colossal,Unknown,"Canada, United States, Spain, South Korea",2020-10-05,2016,R,109,min,Comedy,October,2020
1340,TV Show,Dragon Ball Super,Unknown,United States,2020-10-05,2015,TV-14,1,Season,Action,October,2020
1341,TV Show,The Comedy Store,Unknown,United States,2020-10-04,2020,TV-MA,1,Season,Comedy,October,2020
1343,TV Show,Let's Be Real,Unknown,United States,2020-10-02,2020,TV-14,1,Season,Comedy,October,2020
1346,TV Show,90 Day Fiancé,Unknown,United States,2020-10-01,2014,TV-14,7,Seasons,Documentaries,October,2020
1347,TV Show,90 Day Fiancé: Before the 90 Days,Unknown,United States,2020-10-01,2017,TV-14,4,Seasons,Documentaries,October,2020
1348,Movie,Across the Line,Unknown,United States,2020-10-01,2015,TV-MA,87,min,Black Stories,October,2020
1349,TV Show,Bizarre Foods With Andrew Zimmern,Unknown,United States,2020-10-01,2006,TV-PG,5,Seasons,Cooking & Food,October,2020
1350,Movie,Blade: Trinity,Unknown,United States,2020-10-01,2004,R,108,min,Action,October,2020
1352,TV Show,Dr. Pimple Popper,Unknown,United States,2020-10-01,2018,TV-14,4,Seasons,Documentaries,October,2020
1353,Movie,Guess Who,Unknown,United States,2020-10-01,2005,PG-13,105,min,Black Stories,October,2020
1354,TV Show,Halloween Baking Championship,Unknown,United States,2020-10-01,2015,TV-PG,4,Seasons,Cooking & Food,October,2020
1357,TV Show,Homicide City: Charlotte,Unknown,United States,2020-10-01,2019,TV-14,1,Season,Crime,October,2020
1359,Movie,Kindred Spirits (2019),Unknown,United States,2020-10-01,2019,TV-14,92,min,Drama,October,2020
1360,TV Show,Moonshiners: Master Distiller,Unknown,United States,2020-10-01,2020,TV-14,1,Season,Reality,October,2020
1361,TV Show,My Feet Are Killing Me,Unknown,United States,2020-10-01,2019,TV-14,1,Season,Documentaries,October,2020
1362,Movie,Next Level,Unknown,United States,2020-10-01,2019,TV-PG,1,min,Drama,October,2020
1363,Movie,Sex Ed,Unknown,United States,2020-10-01,2014,TV-MA,92,min,Comedy,October,2020
1364,Movie,Spider-Man 3,Unknown,United States,2020-10-01,2007,PG-13,135,min,Action,October,2020
1366,TV Show,Supermarket Stakeout,Unknown,United States,2020-10-01,2019,TV-G,1,Season,Cooking & Food,October,2020
1368,Movie,The Express,Unknown,"United States, Germany",2020-10-01,2008,PG,130,min,Drama,October,2020
1369,Movie,The Sandman,Unknown,United States,2020-10-01,2017,R,89,min,Horror,October,2020
1370,TV Show,Twisted Love,Unknown,United States,2020-10-01,2020,TV-14,1,Season,Crime,October,2020
1372,TV Show,Weakest Link,Unknown,United States,2020-09-30,2020,TV-PG,1,Season,Game Shows,September,2020
1373,Movie,Inherit the Viper,Unknown,United States,2020-09-29,2019,R,84,min,Crime,September,2020
1374,Movie,Trauma Center,Unknown,United States,2020-09-29,2019,R,87,min,Action,September,2020
1376,TV Show,Fargo,Unknown,United States,2020-09-28,2014,TV-MA,4,Seasons,Crime,September,2020
1377,TV Show,A Wilderness of Error,Unknown,United States,2020-09-26,2020,TV-MA,1,Season,Documentaries,September,2020
1378,Movie,Judy,Unknown,United States,2020-09-25,2019,PG-13,118,min,Drama,September,2020
1379,TV Show,S.W.A.T.,Unknown,United States,2020-09-25,2017,TV-14,3,Seasons,Action,September,2020
1380,TV Show,S.W.A.T. en Español,Unknown,United States,2020-09-25,2017,TV-14,3,Seasons,Action,September,2020
1381,TV Show,I Can See Your Voice,Unknown,United States,2020-09-24,2020,TV-PG,1,Season,Game Shows,September,2020
1384,TV Show,If Loving You Is Wrong,Unknown,United States,2020-09-23,2014,TV-MA,5,Seasons,Black Stories,September,2020
1385,TV Show,Boonie Bears: Spring into Action,Unknown,United States,2020-09-22,2018,TV-G,1,Season,Adventure,September,2020
1386,TV Show,Filthy Rich,Unknown,United States,2020-09-22,2020,TV-14,1,Season,Drama,September,2020
1387,Movie,The Addams Family,Unknown,United States,2020-09-22,2019,PG,87,min,Comedy,September,2020
1392,TV Show,Bless the Harts,Unknown,United States,2020-09-18,2019,TV-14,2,Seasons,Adult Animation,September,2020
1393,Movie,Buttons: A Christmas Tale,Unknown,United States,2020-09-18,2018,PG,88,min,Drama,September,2020
1394,Movie,Gemini Man,Unknown,United States,2020-09-18,2019,PG-13,117,min,Action,September,2020
1395,TV Show,Sherman's Showcase,Unknown,United States,2020-09-18,2019,TV-MA,2,Seasons,Black Stories,September,2020
1396,Movie,StarDog and TurboCat,Unknown,United States,2020-09-18,2019,PG,91,min,Action,September,2020
1397,Movie,The Fight,Unknown,United States,2020-09-18,2020,PG-13,98,min,Documentaries,September,2020
1398,Movie,The Master of Disguise,Unknown,United States,2020-09-18,2002,PG,81,min,Comedy,September,2020
1399,Movie,My Soul to Take,Unknown,United States,2020-09-16,2010,R,91,min,Horror,September,2020
1401,Movie,Ozzy,Unknown,United States,2020-09-15,2016,G,91,min,Action,September,2020
1403,Movie,The Etruscan Smile,Unknown,United States,2020-09-14,2018,R,108,min,Drama,September,2020
1405,TV Show,Bin Laden's Hard Drive,Unknown,United States,2020-09-11,2020,TV-14,1,Season,Documentaries,September,2020
1406,TV Show,Pop Goes the Vet,Unknown,United States,2020-09-11,2020,TV-PG,1,Season,Documentaries,September,2020
1407,Movie,Prisoners,Unknown,United States,2020-09-10,2013,R,153,min,Crime,September,2020
1408,TV Show,Woke,Unknown,United States,2020-09-09,2020,TV-MA,1,Season,Black Stories,September,2020
1412,Movie,Hooking Up,Unknown,United States,2020-09-04,2020,R,105,min,Comedy,September,2020
1415,Movie,Anthropoid,Unknown,"Czech Republic, United Kingdom, United States, France",2020-09-02,2016,R,121,min,Action,September,2020
1416,Movie,Hell on the Border,Unknown,United States,2020-09-02,2019,R,110,min,Action,September,2020
1417,Movie,I Feel Pretty,Unknown,"China, United States",2020-09-01,2018,PG-13,111,min,Comedy,September,2020
1418,TV Show,Mike Tyson Mysteries,Unknown,United States,2020-09-01,2014,TV-14,4,Seasons,Adult Animation,September,2020
1419,Movie,Mississippi Burning,Unknown,United States,2020-09-01,1989,R,127,min,Classics,September,2020
1420,Movie,Playmobil: The Movie,Unknown,United States,2020-09-01,2019,PG,100,min,Action,September,2020
1421,Movie,Rambo,Unknown,"Germany, United States, Thailand",2020-09-01,2008,R,91,min,Action,September,2020
1422,Movie,Strike,Unknown,United States,2020-09-01,2018,TV-G,101,min,Action,September,2020
1423,Movie,The Festival,Unknown,United Kingdom,2020-09-01,2018,R,98,min,Comedy,September,2020
1424,Movie,Trolls World Tour,Unknown,United States,2020-09-01,2020,PG,91,min,Action,September,2020
1425,TV Show,I'll Be Gone In The Dark,Unknown,United States,2020-08-31,2019,TV-MA,1,Season,Crime,August,2020
1426,Movie,Primal,Unknown,United States,2020-08-31,2019,R,97,min,Action,August,2020
1427,Movie,The Courier,Unknown,United Kingdom,2020-08-31,2019,R,100,min,Action,August,2020
1428,Movie,The Binge,Unknown,United States,2020-08-28,2020,TV-MA,98,min,Comedy,August,2020
1431,TV Show,Nazi Megastructures,Unknown,United States,2020-08-25,2013,TV-14,2,Seasons,Documentaries,August,2020
1432,TV Show,Find Me in Paris,Unknown,"France, Germany",2020-08-21,2018,TV-PG,3,Seasons,Family,August,2020
1434,TV Show,ThunderCats (1985),Unknown,United States,2020-08-20,1985,TV-Y7,2,Seasons,Action,August,2020
1435,TV Show,ThunderCats (2011),Unknown,"United States, Japan",2020-08-20,2011,TV-PG,1,Season,Action,August,2020
1437,Movie,The Cup,Unknown,Australia,2020-08-18,2012,PG,97,min,Drama,August,2020
1438,Movie,Behind You,Unknown,United States,2020-08-16,2020,R,86,min,Horror,August,2020
1439,TV Show,Christina on the Coast,Unknown,United States,2020-08-15,2019,TV-G,2,Seasons,Lifestyle & Culture,August,2020
1440,TV Show,Mediterranean Life,Unknown,United States,2020-08-15,2017,TV-G,1,Season,Lifestyle & Culture,August,2020
1441,TV Show,Savage Kingdom,Unknown,United States,2020-08-15,2016,TV-14,1,Season,Documentaries,August,2020
1442,Movie,Before Midnight,Unknown,United States,2020-08-14,2013,R,109,min,Drama,August,2020
1443,Movie,Bernie the Dolphin 2,Unknown,"Canada, United States",2020-08-14,2019,G,99,min,Comedy,August,2020
1444,Movie,Come As You Are,Unknown,United States,2020-08-14,2019,TV-MA,107,min,Comedy,August,2020
1447,Movie,Hard Night Falling,Unknown,"Italy, United States",2020-08-10,2019,R,86,min,Action,August,2020
1448,Movie,Lucky Day,Unknown,"France, Canada",2020-08-10,2019,R,99,min,Action,August,2020
1449,TV Show,No Guns Life,Unknown,Japan,2020-08-08,2019,TV-14,2,Seasons,Action,August,2020
1450,Movie,Coda,Unknown,Canada,2020-08-07,2019,TV-14,97,min,Drama,August,2020
1454,Movie,Slay the Dragon,Unknown,United States,2020-08-06,2019,PG-13,104,min,Black Stories,August,2020
1455,Movie,The Peanut Butter Falcon,Unknown,United States,2020-08-06,2019,PG-13,97,min,Action,August,2020
1456,TV Show,The Kids Are Alright,Unknown,United States,2020-08-05,2018,TV-PG,1,Season,Comedy,August,2020
1457,Movie,Dora and the Lost City of Gold,Unknown,"United States, Mexico, Australia",2020-08-03,2019,PG,102,min,Adventure,August,2020
1459,Movie,Ordinary Love,Unknown,United Kingdom,2020-08-03,2019,R,92,min,Drama,August,2020
1461,Movie,'71,Unknown,United Kingdom,2020-08-01,2014,R,99,min,Action,August,2020
1462,Movie,Are We Done Yet?,Unknown,United States,2020-08-01,2007,TV-PG,90,min,Black Stories,August,2020
1463,Movie,City Slickers,Unknown,United States,2020-08-01,1991,PG-13,114,min,Comedy,August,2020
